"AA","AXP","BA","BAC","CAT","CSCO","CVX","DD","DIS","GE","HD","HPQ","IBM","INTC","JNJ","JPM","KO","MCD","MMM","MRK","MSFT","PFE","PG","T","TRV","UNH","UTX","VZ","WMT","XOM"
24.4,43.01,55.61,34.81,44.9,18.54,48.01,31.62,22.69,25.73,33.06,22.54,73.99,21.8,50.56,29.03,17.59,25.62,59.41,22.05,23.35,18.75,44.2,16.5,36,49.02,41.91,21.6,42.19,49.98
24.9,42.93,56.57,34.78,45.45,18.88,47.98,31.91,23.34,26.02,33.69,22.49,74.11,21.96,51.02,29.06,17.76,25.86,59.14,22.43,23.54,19.1,43.95,16.54,36.61,49.59,42.27,21.71,42.25,50.5
25.12,43.63,55.79,34.66,46.01,17.57,48.97,31.82,22.74,25.83,33.93,22.11,72.8,21.94,50.88,28.87,17.68,26.06,59.14,22.57,23.2,19.01,43.76,16.62,36.68,49.43,42.45,21.62,41.92,51.12
25.9,43.86,56.93,34.69,46.42,17.39,48.99,31.56,23.11,26.31,33.8,22.15,73.37,21.89,51.25,28.88,17.77,27.65,59.43,22.51,23.47,19.05,43.72,16.68,36.81,50.16,43.85,21.58,42.02,52.02
25.86,43.76,56.28,34.61,45.84,17.14,48.81,31.23,23,26.11,33.62,22.01,72.95,21.48,50.65,28.46,17.55,26.5,59.09,22.12,23.28,18.85,43.63,16.49,36.61,49.89,43.98,21.55,41.8,52.11
25.44,43.66,57.06,35.01,46.22,17.05,48.7,31.35,23.37,26.08,33.89,22.06,73.23,21.66,50.48,28.75,17.54,26.78,59.28,22.2,23.42,18.87,44.15,16.49,36.77,49.78,43.95,21.51,42.15,51.57
25.08,43.29,56.05,35.45,44.91,16.98,47.76,30.83,23.45,25.83,33.13,21.71,72.16,21.22,50.21,28.69,17.44,26.44,58.86,21.94,23.09,18.77,43.66,16.35,36.34,48.94,43.7,21.58,40.83,50.42
24.7,43.27,56.69,35.46,44.72,17.18,47.09,30.94,23.47,25.99,33.08,24.56,72.16,21.3,50.6,28.59,17.44,26.99,59.29,22.13,23.27,18.85,43.53,16.32,36.11,49.09,44.03,21.55,40.57,49.66
24.43,43.34,56.36,35.51,44.46,17.01,46.96,30.84,23.29,25.91,33.15,24.41,72.03,21.12,51.2,28.75,17.53,26.61,59.42,22.02,23.15,18.64,44.15,16.21,36.2,49.13,43.93,21.45,40.68,49.6
24.45,43.32,56.8,35.37,45.86,17.16,47.31,30.76,23.19,25.88,32.88,24.26,73.46,20.94,50.92,28.65,17.88,26.6,59.54,20.32,23.07,18.41,44.44,16.27,36.56,49.02,44.13,21.56,40.11,50.2
24.68,43.46,57.34,35.46,45.85,17.03,47.64,30.63,22.97,25.89,33.01,24.3,73.32,21.27,50.86,28.63,17.83,26.53,59.42,20.19,23.23,18.27,44.95,16.2,37.22,49.19,44.24,21.6,40.19,50.42
24.09,43.25,57.04,35.14,45.75,17.1,47.43,30.5,23.04,25.89,33.1,24.46,72.81,20.99,50.27,28.5,17.8,26.33,58.65,19.97,23.2,18.08,45.14,16.31,37.13,48.9,43.95,21.68,39.9,50.36
23.83,42.81,56.78,34.79,44.51,16.87,47.24,30.21,22.68,25.57,32.5,24.47,72.18,20.84,49.86,28.08,17.65,26.29,58.92,20.15,23.15,18.05,44.51,16.12,36.63,48.49,43.28,21.38,39.22,50.25
23.9,43.04,56.85,34.92,44.67,16.83,47.25,30.22,22.5,25.54,32.73,24.64,71.98,20.78,50.09,28.31,17.64,26.54,58.91,20.11,23.34,17.92,44.82,16.1,36.77,48.5,43.18,21.32,39,50.51
23.75,42.48,56.09,34.73,44.74,16.75,46.89,30.01,22.62,25.44,32.43,24.74,71.35,20.74,49.62,27.92,17.55,26.68,58.65,20.03,23.28,17.93,44.78,15.98,36.89,48.32,42.89,21.26,39.35,49.85
23.91,43.16,57.16,35.16,44.92,16.99,46.99,30,22.63,25.61,33.02,24.45,72.2,21,50.47,28.13,17.72,26.44,58.72,20.36,23.44,18.08,45.34,16.06,36.5,48.65,42.95,21.14,39.31,49.86
23.56,42.63,56.45,34.94,44.99,16.86,47.8,29.76,22.58,25.34,32.46,24.82,71.49,20.87,50.46,27.86,17.48,25.82,58.64,20.48,23.46,18.11,45.14,16.05,36.24,48.35,42.56,21.09,38.91,50.02
23.31,42.66,56.69,35.3,46.42,16.97,48.48,29.88,22.49,25.62,32.92,25.43,71.56,20.99,50.78,28.12,17.72,25.86,58.78,20.72,23.64,18.36,45.21,16.23,35.46,49.32,42.65,21.33,38.71,51.12
23.65,42.71,55.82,35.35,47.63,17,49.52,29.76,22.04,25.26,33.16,25.55,70.6,20.62,50.57,28.26,17.67,25.15,58.54,20.85,23.48,18.23,45.44,16.19,34.8,49.85,42.66,21.27,38.75,52.64
23.42,42.75,54.42,35.2,48.73,17.06,49.19,29.34,22.11,25.41,32.93,25.28,70.53,20.63,50.38,28.3,17.68,25.42,59.07,21.16,23.33,18.25,45.62,16.09,34.99,50.31,43.16,21.18,38.36,51.79
23.46,43.99,55.01,35.56,48.94,17.53,49.22,29.82,22.47,25.87,34.06,24.96,71.91,20.98,51.1,28.68,17.93,26.03,60.06,21.28,23.31,18.64,46.1,16.34,35.68,50.94,43.52,21.45,39.34,52.11
23.11,44.3,54.56,35.53,49.41,17.72,49.25,30.04,22.52,25.92,34.24,25.15,71.88,20.95,51.91,28.94,17.98,26.86,60.95,21.47,23.18,18.95,45.84,16.23,35.62,51.19,43.76,21.34,39.49,52.46
22.99,44.3,54.63,35.3,48.79,17.69,49,29.91,22.28,25.8,33.62,25.51,71.72,21.3,51.35,28.74,17.83,26.6,60.41,21.42,22.97,19.1,45.75,16.19,35.15,51.56,43.39,21.18,39.49,52.32
23.36,44.94,55.32,35.23,49.24,17.89,50.38,30.09,22.36,25.9,33.66,25.47,72.29,20.61,51.85,28.89,17.74,27.21,60.74,21.51,22.95,18.97,46.36,16.21,34.7,52.21,43.87,21.34,39.52,53.94
23.6,45.25,55.1,35.03,49.6,17.79,49.98,30.28,22.43,26.24,33.75,25.48,72.32,20.4,51.81,28.68,17.82,26.94,61.33,21.4,22.97,18.98,46.09,16.06,34.74,51.98,43.79,21.25,39.52,53.36
23.32,44.59,55.32,34.99,49.69,17.57,49.25,30.02,22.15,26.13,33.15,25.29,71.67,20.32,51.31,28.33,17.7,26.4,61.14,21.04,22.86,18.72,45.26,16.04,35.31,50.79,43.94,21.19,38.81,52.81
23.1,43.99,54.29,34.98,48.77,17.18,49.39,30.27,21.53,25.95,32.94,25.26,71.43,19.99,51.51,28.41,17.64,25.79,60.9,21.06,22.71,18.75,44.83,15.97,35.26,50.7,43.47,21.21,38.49,53.32
22.96,44.45,55.05,35.05,48.3,17.36,49.31,30.28,21.43,26.21,32.94,25.6,71.02,20.04,51.56,28.31,17.68,26.66,60.57,21.11,22.68,18.51,45.22,16.12,35.63,51.14,43.23,21.12,38.16,53.31
23.22,45.92,54.81,35.83,48.28,17.74,50.04,30.59,21.53,26.27,32.58,26.03,71.3,20.25,52.21,29.03,17.59,27.29,60.6,21.21,22.51,18.66,45.59,16.33,36.06,51.77,43.82,21.39,37.78,54.37
22.94,45.59,54.22,35.59,47.65,17.5,50.78,30.44,21.34,25.95,32.28,26.53,70.5,20.15,51.79,28.7,17.57,26.7,59.9,21.03,22.45,18.44,45.27,16.22,36.05,51.24,43.4,21.24,37.9,55.16
22.76,45.18,53.67,35.27,47.52,17.3,50.57,29.79,21.2,25.79,31.61,25.98,69.85,19.98,51.59,28.65,17.39,26,59.77,20.68,22.31,18.3,45.66,16.23,35.79,50.4,43.5,21.04,37.21,55.08
22.69,44.02,52.79,34.67,47.77,17.19,50.75,29.46,20.83,25.57,31.31,25.8,68.84,20,51.83,28.21,17.12,25.04,59.76,20.4,22.01,18.23,45.55,16.14,34.8,50.37,43.14,20.83,36.59,55.45
22.54,44.02,52.87,34.61,48.52,17.44,50.35,29.42,20.74,25.55,31.64,25.73,69.42,20.05,51.81,28.41,17.11,26.37,60.14,20.26,21.88,18.19,46.19,16.06,34.81,51.36,43.41,20.83,37.19,55.46
21.25,43.94,53.46,34.64,49.29,17.38,49.96,29.29,20.73,25.63,31.46,26.15,69.23,19.9,51.26,28.26,17.17,26.01,59.94,20.27,21.82,17.92,46.23,16.02,35.44,52.68,44.1,20.97,37.2,54.48
21.06,44.02,54.7,34.45,48.8,17.26,50.72,29.17,20.77,25.53,31.36,26.58,68.71,19.77,51.16,28.14,17.17,26.51,60.42,20.42,21.82,18.15,46.11,16.07,36.43,53.06,44.17,20.87,37.12,55.14
20.89,43.79,56.29,34.39,49.12,17.06,50.68,29.02,20.86,25.81,31.35,26.06,69.22,19.45,50.82,28.11,17.16,26.31,60.46,20.15,21.88,17.87,46.53,15.94,36.41,52.93,44.31,20.77,37.11,55.15
20.94,43.72,56.85,34.12,48.14,17.26,51.31,28.73,20.87,25.7,30.9,26.2,70.56,19.55,50.63,28.14,17.38,26.38,60.05,20.2,22.16,17.91,46.8,16.11,36.51,53,44.28,21.13,37.14,55.22
21.28,44.41,56.91,34.53,48.51,17.2,51.93,29.16,21.39,25.82,31.08,26.58,71.33,19.98,51.07,28.5,17.47,26.68,60.46,20.05,22.39,18.08,47.37,15.99,37.23,53.37,43.93,21.21,37.49,55.31
21.25,44.36,57.48,34.53,49.14,17.26,51.11,29.58,21.54,25.83,31.14,26.82,71.2,20.12,50.69,28.15,17.51,26.69,60.61,19.97,22.21,17.99,48.45,16.16,37.19,53.83,44.22,21.32,37.73,54.23
20.77,44.77,56.79,34.49,49.36,17.08,50.89,29.33,21.44,25.5,31.13,26.55,71.41,20.08,50.13,28.31,17.51,26.99,59.92,20,22.01,18.22,48.33,16.15,36.36,54.38,44.1,21.13,37.68,53.34
20.33,44.05,57.48,34.38,48.33,17.01,49.62,29.09,21.93,25.21,31.22,26.22,71.11,20,50.5,28.16,17.44,26.21,59.07,19.96,21.57,18.18,47.33,16.15,36.17,54.65,43.01,21.01,37.76,51.68
19.97,44.28,56.71,34.42,47.03,16.85,48.99,28.68,21.63,25.07,30.77,25.23,70.85,19.65,49.86,28.03,17.27,26.18,58.8,19.73,21.3,17.87,46.54,15.94,35.49,54.07,42.66,20.74,37.46,50.31
19.94,44.28,57.46,34.64,46.17,17.07,47.38,28.57,21.51,25.77,30.96,24.7,70.74,19.39,49.32,28.21,17.31,26.09,58.75,19.69,21.35,17.76,45.81,15.78,35.42,54.03,42.47,20.54,37.83,49.99
20.05,44.06,56.93,34.67,47.36,16.98,48.17,28.61,21.52,26.26,30.86,24.89,71.45,19.44,49.13,28.41,17.1,25.68,59.26,18.97,21.23,17.57,45.66,15.55,35.2,53.99,42.77,20.2,37.91,50.87
19.72,43.38,57.43,34.53,46.48,16.84,47.64,28.96,21.32,26.08,31.04,24.5,72.12,19.12,49.24,28.09,17.02,25.78,58.98,19.74,21.12,17.61,45.5,15.55,34.77,53.52,42.65,20,38.35,49.93
19.88,43.49,56.42,34.35,46.48,16.55,49.07,29.09,21.22,25.93,31.22,25.02,73.84,19.12,49.09,27.91,16.89,25.78,58.29,19.63,21.07,17.51,45.64,15.42,34.58,52.85,42.57,19.77,38.77,50.7
19.76,42.63,57.22,34.36,45.81,16.78,48.13,29.2,20.84,25.93,31.13,25.08,72.95,18.97,49.5,27.88,16.91,25.24,58.15,19.65,20.98,17.9,45.66,15.25,34.69,52.71,42.76,19.7,38.7,50.31
19.61,42.67,56.24,34.45,45.17,16.66,47.01,28.87,20.92,26.1,30.99,25.02,72.96,18.94,51.28,28.28,16.91,25.54,57.89,19.68,21.23,17.65,45.79,15.2,34.38,51.91,43.06,19.68,38.54,49.64
19.99,42.4,57.1,34.49,45.79,16.63,46.96,28.7,20.88,26.35,31.36,25.3,73.09,18.96,51.03,28.56,17.05,25.76,58.43,19.93,21.3,17.52,45.72,15.17,35.09,54.05,44.04,19.75,38.78,50.05
20.19,42.55,56.88,34.49,46.03,16.53,47.34,28.63,20.97,26.1,31.4,25.15,73.31,19.15,50.46,28.49,17.06,26.06,59.87,19.87,21.18,17.38,45.45,15.17,34.83,54.06,43.59,19.42,38.96,50.24
20.26,42.35,56.77,34.1,45.14,16.35,45.24,28.57,20.88,26.09,31.16,25.47,74.1,19.36,50.44,28.3,16.92,25.88,61.72,19.85,21.21,17.38,45.1,15.1,34.29,54.12,42.6,19.38,38.86,48.05
20.64,43.31,57.83,34.81,46.37,16.56,46.06,29.16,20.93,26.4,32.06,25.39,74.71,19.34,51.52,29.1,16.94,26.85,62.5,19.76,21.66,17.27,45.59,15.31,35.23,55.74,44.25,19.42,39.6,48.79
20.33,41.88,56.93,34.62,45.4,16.3,44.02,29.28,20.5,26,32.31,25.19,73.82,19.28,51.4,29.12,17.06,25.82,61.88,19.76,21.4,15.78,45.18,15.4,34.82,54.7,44.2,19.28,39.27,47.11
20.32,41.7,55.84,34.67,41.11,16.4,44.45,29.18,20.52,25.88,32.37,25.32,73.96,18.9,51.32,29.44,16.99,25.89,61.87,19.21,21.39,15.31,44.89,15.72,35.06,54.73,43.42,19.49,39.37,47.26
20.83,43.81,56.94,35.58,42.27,16.52,45.66,29.92,20.8,26.19,33.2,25.95,74.09,18.86,51.35,29.97,17.19,26.4,62.42,19.81,21.67,15.19,45.13,16.12,35.71,54.77,44.01,19.87,39.79,48.52
20.67,43.97,56.65,35.42,42.26,16.49,46.33,30.81,21,26.02,32.76,25.24,73.99,18.86,50.93,29.93,17.21,26.3,62.52,19.83,21.61,15.27,45.53,16.19,35.85,53.58,43.7,20.07,39.08,48.82
20.74,44.34,55.06,35.44,42.48,16.47,45.53,31.34,21.05,25.86,32.87,24.76,73.57,18.83,50.31,30.25,17.16,25.75,62.1,19.95,21.68,15.17,45.04,16.16,36.12,51.7,43.41,20.2,39.25,47.97
20.77,43.24,54.18,35.42,41.93,16.42,44.61,31.24,20.91,25.77,32.16,24.62,73.06,18.64,49.21,30.19,17.08,25.15,61.81,19.76,21.45,15.2,45.06,16.19,36.49,52.3,43,20.31,38.52,47.45
20.9,43.81,55.52,36.08,42.91,16.5,45.31,31.72,21.27,26.13,33.09,25.68,72.27,19.04,50.42,30.54,17.36,25.74,62.99,20.21,22.04,15.49,45.8,16.32,36.85,54.33,43.82,20.93,39.18,48.06
21.14,44.01,54.68,35.88,44.19,16.8,45.06,31.48,21.76,26.02,33.51,25.76,72.68,19.18,50.16,30.69,17.34,25.19,62.77,20.71,22.19,15.66,45.85,16.3,37.33,55.44,43.74,20.81,40.74,47.92
21.41,43.47,55.02,35.78,44.3,16.83,45.51,31.52,22.02,25.78,33.46,25.98,72.42,18.49,49.58,30.88,17.29,25.32,61.85,20.93,22.41,15.52,45.25,16.25,37.64,56.51,43.41,20.7,40.46,48.14
21.7,44.19,54.73,36.16,45.11,16.98,46.21,32.09,22.16,25.94,33.69,26.45,71.95,19.08,49.1,31.17,17.25,25.71,62.09,20.85,22.84,15.56,45.58,16.34,38.19,57.05,43.4,20.78,40.95,48.97
22,43.98,55.4,36.1,44.94,16.86,46.96,32.48,22.23,26.07,33.31,26.4,73.56,19.57,49.02,31.08,17.26,26.48,62.08,21.63,22.83,15.76,45.83,16.07,38.04,55.23,43.93,20.36,40.86,49.99
22.04,43.69,55.22,36.28,45,17.21,45.8,32.71,22.15,26.1,33.77,26.21,73.67,19.65,48.77,31.26,17.14,26.64,62.07,21.44,23.02,16.04,45.8,16.17,37.9,55.57,44.04,20.41,41.07,49.42
22.71,44.04,55.56,36.47,45.58,17.19,45.32,32.55,22.46,26.1,33.89,26.39,74.21,20.07,49.21,31.57,17.19,26.86,62.66,21.61,23.32,16.04,45.52,16,37.96,56.03,44.04,20.17,41.38,48.73
22.75,43.45,55.2,36.41,45.58,17.2,45.69,32.49,22.46,25.9,33.13,26.22,73.98,20.11,48.68,31.29,17.08,27.1,62.75,21.55,23.35,15.92,45.63,16.13,37.47,55.62,43.95,20.25,41,49.22
22.94,43.62,54.94,36.54,45.46,17.09,44.83,31.78,22.7,26.03,33.32,25.93,73.7,20.31,48.88,31.61,17.1,26.56,62.86,21.72,23.28,16.1,45.86,16.13,37.59,54.94,44.81,20.37,41.5,49.33
23.01,44.09,56.12,37.16,45.95,16.51,44.4,32.2,22.95,26.47,34.08,25.97,74.73,20.67,49.19,32.11,17.23,27.03,63.76,22.04,23.39,16.14,46.17,16.32,38.32,56.79,45.1,20.56,42.23,48.43
23.36,44.62,55.49,37.29,46.11,16.82,44.71,32.38,23.09,26.59,34.22,26.2,75.23,20.58,48.8,32.06,17.33,27.49,64.07,22.04,23.55,16.3,46.17,16.37,38.15,57.13,45.59,20.74,42.19,48.49
23.3,45.02,56.23,37.42,46.58,16.71,44.69,32.23,23.22,26.39,34.76,25.9,75.06,20.78,48.47,31.95,17.26,27.6,64.14,22.19,23.63,16.17,45.8,16.37,37.96,56.64,45.67,20.72,42.45,48.6
22.99,45.04,56.89,37.12,46.97,16.63,44.76,32.27,23.27,26.39,34.62,25.83,76.1,20.54,50.33,31.62,17.21,27.09,64.49,22.03,23.81,15.91,45.86,16.32,37.8,57.23,45.55,20.35,42,48.41
23.05,44.29,57.26,36.89,47.67,16.58,45.49,31.92,23.08,26.5,34.48,25.97,77,20.4,50.66,31.68,17.08,26.68,63.54,21.86,24.02,15.53,46.35,16.28,37.6,57.83,45.88,20.54,42.09,49.05
23.16,43.77,57.44,37.19,48.29,16.73,45.73,32.2,23.2,26.59,34.71,26.64,77.31,20.57,50.74,31.78,16.97,27,63.83,21.73,24.22,15.51,46.8,16.52,38.64,58.4,46.03,20.93,42.4,49.22
23.11,44.14,56.85,37.37,48.13,16.39,46.25,32.34,22.5,27.43,34.65,27.01,78.09,20.72,50.37,31.87,17.1,26.91,64.57,22.32,24.3,15.69,47.05,16.66,38.5,58.38,45.85,20.93,42.62,49.97
23.38,45.01,58.59,37.6,48.49,16.43,46.84,32.69,22.37,27.78,34.52,26.9,77.66,20.68,49.92,31.69,17.08,26.9,65.46,22.36,24.38,15.8,47.21,16.65,38.34,58.23,46.08,20.98,42.73,50.93
23.38,45.76,58.67,37.82,49.37,16.64,47.05,32.88,22.27,27.67,34.6,26.96,78.29,21.43,49.61,32.01,17.16,26.83,65.02,22.39,24.17,15.54,46.8,16.93,38.53,58.11,46.57,21.05,43.23,51.18
23.54,46.34,58.96,38.32,48.74,16.79,46.73,32.63,22.29,27.58,34.7,26.99,79.01,21.82,49.66,32.5,17.29,27.42,64.89,22.61,24.17,15.72,46.69,16.86,38.63,57.97,46.59,21.03,43.54,51.36
23.93,46.53,58.64,38.55,48.69,16.9,46.59,32.88,22.37,27.78,34.64,27.31,79.01,21.96,50.04,32.56,17.35,27.22,65.05,22.74,24.04,15.75,46.91,16.93,38.39,57.62,46.51,21.12,43.48,51.57
24.16,46.73,58.27,38.19,48.27,16.83,45.51,32.85,22.34,27.61,34.01,27.52,79.28,22,50.25,32.6,17.34,27.61,64.95,21.69,24.03,15.69,46.77,17.14,38.54,55.93,46.32,21.25,43.05,50.39
24.4,46.1,58.7,38.37,47.98,16.86,45.66,33.09,22.39,27.57,34.38,27.52,79.27,21.93,49.92,32.65,17.56,27.6,65.07,22.03,23.97,15.6,47.24,17.12,38.71,57.53,46.4,21.23,42.2,50.05
24,45.47,57.9,38.05,48.55,16.89,45.61,32.57,22.26,27.41,34.2,27.25,79.1,21.85,49.72,32.05,17.42,27.53,65.18,21.85,23.97,15.4,46.84,17.02,38.57,57.33,46.11,21.12,41.81,49.78
24.76,45.98,59.16,38.04,49.58,17.03,46.73,33.01,22.29,27.43,34,27.15,79.37,22.26,49.67,32.32,17.48,28.74,65.84,22.06,24.15,15.54,47.21,17.29,38.59,58.87,46.44,21.22,41.36,50.91
24.6,45.64,58.96,38.25,49.42,16.99,47.1,32.88,22.21,27.24,34.11,26.85,78.87,22.47,49.29,32.67,17.47,28.39,65.95,22.28,24.25,15.48,46.98,17.13,38.54,59.35,47.1,21.05,41.31,50.67
24.49,45.45,58.76,38.5,49.01,16.85,47.47,32.84,22.33,27.45,33.88,27.36,78.68,22.03,49.16,32.55,17.4,28.12,65.05,22.38,24.11,15.51,47.03,17.28,37.61,59.71,46.69,20.94,40.59,51.05
24.72,45.54,59.07,38.4,49.41,16.91,47.74,33.13,22.79,27.47,33.89,27.21,79.31,21.84,48.69,32.55,17.36,28.6,64.54,22.4,23.98,15.36,47.02,17.22,37.67,60.57,47.08,20.96,41,51.21
25.03,45.2,59.14,38.03,48.55,17.12,47.2,32.82,22.92,27.29,33.98,27.12,78.94,21.42,48.35,32.24,17.22,28.68,64.27,22.51,24.03,15.33,46.71,17.14,37.08,59.97,46.93,20.77,41.12,50.63
24.89,44.79,59.5,37.96,48.18,16.99,47.45,32.75,22.6,27.12,33.74,26.85,77.85,21.05,48.38,32.39,17.09,28.32,63.9,22.06,23.98,15.24,46.69,16.98,37.02,60.3,47.36,20.62,41.07,50.97
24.65,45.23,59.14,38.06,48.81,16.9,46.82,32.66,22.73,27.26,33.57,27.48,77.38,21.36,48.39,32.78,16.94,28.34,64.67,21.65,23.99,14.97,46.95,17.01,37.82,60.98,47.46,20.52,41.4,50.18
24.58,45.13,59.6,37.93,48.76,16.87,47.42,32.66,22.69,27.28,33.82,27.6,76.48,21.8,48.43,32.81,16.79,28.04,64.04,21.12,23.77,15.22,46.61,16.99,37.49,60.53,47.58,20.29,41.92,50.49
24.96,44.9,59.94,38.56,49.55,16.85,46.85,32.98,22.68,27.22,34.6,26.77,74.48,21.89,48.51,33.02,16.71,28.69,63.91,21.48,23.49,16.21,47.92,17.1,37.54,60.75,48.12,20.29,42.6,50.67
24.94,45.51,60.67,38.79,49.37,17.03,47.18,32.9,22.56,27.45,34.77,27.27,73.96,21.81,48.4,33.14,16.76,28.87,64.41,21.7,23.46,16.6,48.83,16.99,37.62,60.34,48.89,20.17,42.76,51.35
24.72,45.48,60.11,38.71,49.33,17.1,46.97,32.69,22.32,27.62,34.85,26.89,74.32,21.77,48.44,33.17,16.79,28.45,64.36,22.13,23.31,16.56,48.31,16.98,37.5,60.65,49.33,20.21,42.55,51.03
24.72,45.92,60.07,38.95,50.11,16.87,45.77,32.38,22.29,27.67,34.79,26.64,74.18,21.61,49.01,33.34,16.81,28.26,64.03,22.31,23.29,16.41,47.59,17.06,37.31,60.47,49.7,20.14,42.55,49.81
25,45.34,59.41,38.58,47.75,16.82,45.17,32.11,22.14,27.48,34.23,26.59,73.63,21.12,49.27,33.18,16.9,27.74,64.43,23.97,23.23,17.67,47.95,16.97,36.97,59.24,48.94,20.16,42.29,49.5
24.78,45.76,60.06,38.71,47.68,16.67,45.26,31.96,21.9,27.27,33.93,26.57,73.38,21.14,48.94,33.18,16.82,27.78,64.31,23.78,23.26,17.44,47.67,16.84,37.57,60.4,49.18,20.17,41.98,49.7
25.38,46.33,59.77,38.67,47.96,16.57,45.38,32.61,21.75,27.1,34.01,26.5,73.95,21.2,49.02,33.38,16.81,28.01,64.83,23.73,23.14,17.47,47.93,16.71,37.64,61.1,49.14,20.22,42.02,49.41
25.68,46.25,60.56,38.9,49.11,16.65,45.45,32.68,21.83,27.37,33.91,26.62,74.04,21.27,49.38,33.56,16.84,28.13,65.32,23.79,23.02,17.48,48.14,16.8,37.71,61.06,49.55,20.27,41.98,48.98
25.78,46.26,60.7,38.92,49.16,16.71,45.47,32.77,21.9,27.37,34.04,26.5,74.27,21.27,49.21,33.69,16.79,28.1,65.28,23.93,23.07,17.41,48.22,16.83,37.77,60.96,49.06,20.13,41.75,48.98
25.61,45.34,59.89,38.61,48.64,16.61,44.48,32.78,21.78,27.09,33.57,26.47,73.84,20.85,48.55,33.6,16.72,27.74,64.27,23.74,22.91,17.17,47.99,16.83,37.22,60.91,48.6,20.1,41.22,47.93
25.92,45.48,60.25,38.37,48.6,16.65,45.13,32.96,21.77,27.13,33.63,26.53,73.88,20.84,48.65,33.44,16.64,27.81,64.95,23.72,22.85,17.15,47.94,16.82,37.14,60.77,48.71,19.98,41.32,48.25
25.96,45.2,60.44,38.3,48.85,16.6,44.95,32.78,21.81,27.19,33.34,26.47,73.31,20.53,48.51,33.4,16.56,27.77,65.03,24.05,22.75,17.04,47.84,16.82,37.3,60.24,48.24,19.99,41.01,48.25
25.89,45.51,59.64,38.27,48.54,16.49,45.18,32.38,21.63,27.08,33.13,26.37,73.14,20.44,48.39,33.26,16.45,27.43,64.37,23.64,22.64,16.94,47.4,16.73,37.22,59.52,47.88,19.89,40.42,48.19
26.18,46.5,59.81,39.04,48.57,16.8,47.02,32.81,22.02,27.33,33.75,26.5,73.01,20.94,49.63,33.68,16.69,27.26,65.71,24.34,23.24,17.28,48.14,16.89,38.32,59.12,48.42,20.06,39.93,50.16
26.33,46.05,60.43,38.62,49.8,17.19,46.89,32.63,21.65,27.29,33.13,27.27,72.91,21.22,50.39,33.48,16.65,27.51,65.37,24.63,23.35,17.84,48.23,17.01,38.74,59.27,48.12,20.65,40.01,50.24
26.54,46.53,59.72,38.67,49.8,17.67,46.31,32.56,22.03,27.22,32.8,27.08,73.4,21.52,50.18,33.58,16.74,27.54,64.78,24.66,23.37,17.86,48.07,17.05,39.12,59.08,47.94,20.89,39.46,50
26.45,46.69,58.88,38.61,50.79,18.07,47.16,32.7,22.32,27.41,33.05,27.85,75.58,21.55,50.41,33.82,16.89,27.7,65.31,24.62,23.3,18.06,48.02,17.27,39.33,60.24,48.1,20.97,39.63,50.98
26.76,47.85,58.39,38.64,51.72,18.35,46.92,32.51,22.56,27.34,33.41,28.2,74.5,21.68,50.72,34.37,16.98,28.23,65.63,25.02,23.26,18.06,48.39,17.33,39.35,58.81,48.65,21.06,39.48,50.96
25.92,47.71,58.67,38.32,51.51,18.27,47.15,32.42,22.85,27.19,34.21,28.35,74.8,21.39,50.81,34.42,16.99,28.26,65.22,24.77,23.38,17.76,48.2,17.22,39.07,59.97,48.68,21.15,39.61,51.35
25.56,47.46,59.52,38.22,51.53,18.68,47.63,31.35,23.06,27.38,35.15,28.86,74.89,21.41,50.33,34.4,17,28.74,65.09,24.87,23.63,17.98,48.37,17.36,39.7,59.24,47.94,21.4,40.22,51.7
25.22,47.46,59.17,37.98,52.27,18.49,47.67,30.66,23.14,27.05,34.83,28.57,74.35,21.27,50.09,33.76,16.91,28.3,64.54,24.89,23.5,17.86,47.84,17.29,39.47,59.89,47.5,21.48,39.51,51.16
25.35,47.37,58.99,37.98,52.37,18.22,48.04,30.53,23.19,27.12,34.3,29.38,74,21.12,49.78,33.74,16.85,28.04,64.37,24.88,23.54,17.93,48.24,17.31,39.37,58.37,47.67,21.53,39.21,52.3
25.49,46.94,58.32,37.57,52.9,17.99,49.23,30.44,22.9,27,34.02,29.16,73.85,20.9,49.34,33.56,16.74,28.13,64.03,24.68,23.37,17.64,48.03,17.2,38.68,58.42,47.94,21.06,38.82,52.79
25.35,46.77,58.02,37.53,52.19,18.04,48.47,30.27,22.74,26.91,34.29,29.17,74.56,18.51,50.08,33.2,16.65,28.46,64.1,24.55,23.23,17.44,48.28,17.19,38.49,58.48,47.65,20.84,39.02,52.05
25.82,46.61,57.88,37.43,52.73,18.31,49.03,30.39,23.68,26.8,33.79,29.69,73.93,18.35,50.06,33.01,16.7,28.63,63.88,24.77,23.4,18.14,48.15,17.25,38.27,58.87,47.94,21.02,39.56,52.76
25.21,45.56,56.46,36.64,51.28,17.82,48.65,30.11,23.21,25.79,32.88,29.23,72.39,17.82,48.96,32.16,16.36,29.17,62.49,24.71,22.87,17.95,47.6,17.11,37.5,56.97,47.11,20.7,38.87,51.93
25.55,45.59,56.91,36.45,51.49,17.49,49.51,30.13,23.03,25.72,32.49,28.86,72.43,17.49,49.27,32.34,16.52,29.05,62.87,24.4,22.82,18.09,47.43,16.93,37.94,55.54,46.65,20.74,39.08,52.5
